,大江大河2定档1220,人类一败涂地进不去,毛衣如何穿出时髦感,四川最硬气耙耳朵,狗子从鳄鱼嘴里逃脱被收编成警犬,有翡原音,金在中身材,名侦探学院,英国议员夺走女王权杖抗议,戚薇雾莲仙女裙,黄多多短发,微博之夜投票,黄子韬怒斥偷拍者,上万只乌鸦遮天蔽日侵袭加拿大,义乌市图书馆停用制热空调,安徽一批国产鸡腿外包装核酸阳性,BLACKPINK演唱会延期,一只小动物从嫦五返回器前跑过,巴西将使用中国新冠疫苗,追光吧哥哥不做成团出道,广东药科大学失联男生已离世,39岁全智贤状态,王自健前妻发文,劳斯莱斯回应拼多多122万元补贴,川航确诊飞行员在江油密接均为阴性,狗仔镜头下的关晓彤,小黑瓶开启圣诞季,幻书启世录书化人形,邓超对孙俪的字佩服得五体投地,一加七周年,汽车红人创造营,心愿2010vs2020,超级亲子节,星战中国话,微博之夜,百县千红新农人,杨幂的宝藏,重庆又一冻库牛肉外包装核酸呈阳性,李嘉欣,YSL夜皇后精华,欧豪两副面孔,教育视频星计划,皆大欢洗告别2020,Jinjiao加入SN,男子扯掉并脚踢国旗被依法行拘,国博首部解谜书,奇葩说前传之千人奇葩捞,用心只做一件事,美爆了的圣诞礼物,义乌限电晚上关闭所有路灯,松鼠的起床气有多大,还以为进了青青草原,周冬雨冷艳红唇大片,日本出售3D仿真人脸面具,王一博有翡老年妆,蔡琳高梓淇离婚,从嫦五返回器前跑过的是兔子,月球上的土有啥用,听起来像日文名的中文名,中国盲盒出口增速超400%,CPA,王祖蓝二胎得女,微信被上海消保委点名
22,0.0,0.0,0.0,333202.0,0.0,323372.0,375604.0,387483.0,358155.0,388839.0,391513.0,385203.0,396473.0,407550.0,325195.0,491924.0,441969.0,589128.0,580585.0,572609.0,869579.0,1004499.0,559753.0,2036612.0,2970053.0,3728159.0,0.0,0.0,2340319.0,0.0,0.0,2378104.0,1314133.0,0.0,0.0,0.0,0.0,399054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,333258.0,0.0,322261.0,371770.0,390395.0,350485.0,390763.0,390904.0,389441.0,392330.0,408876.0,0.0,483109.0,435457.0,592685.0,575601.0,567445.0,864857.0,997430.0,543419.0,2071218.0,2455242.0,3718991.0,1845723.0,2390726.0,2347715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412383.0,0.0,0.0,0.0,0.0,0.0,0.0,326222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,333033.0,0.0,320300.0,389091.0,390655.0,342238.0,390821.0,391227.0,392279.0,389100.0,410592.0,0.0,471964.0,430690.0,595544.0,570941.0,565144.0,862087.0,995522.0,544617.0,2096440.0,2369165.0,3702093.0,0.0,0.0,2296804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2335156.0,428056.0,0.0,0.0,0.0,0.0,0.0,318333.0,335324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,331868.0,0.0,0.0,385795.0,387431.0,332498.0,388903.0,389753.0,391873.0,382532.0,410289.0,0.0,455874.0,425136.0,592753.0,563652.0,559511.0,851198.0,989400.0,510837.0,2106647.0,2501565.0,3677919.0,0.0,0.0,2251052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421866.0,0.0,0.0,0.0,0.0,0.0,317269.0,347551.0,2398855.0,1827336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,327536.0,0.0,0.0,376487.0,381554.0,322301.0,385197.0,389886.0,390192.0,376533.0,407192.0,0.0,415459.0,419853.0,592712.0,558109.0,551108.0,840575.0,979817.0,544400.0,2112197.0,2675375.0,3650053.0,0.0,0.0,2228979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475824.0,0.0,0.0,0.0,0.0,0.0,319097.0,353537.0,0.0,0.0,1840426.0,2456641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,328765.0,0.0,0.0,377890.0,382711.0,317156.0,386117.0,389552.0,391036.0,372839.0,403661.0,0.0,411718.0,418557.0,594350.0,558942.0,548812.0,834923.0,983054.0,540795.0,2135546.0,2635882.0,3653837.0,0.0,0.0,2248413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499789.0,0.0,0.0,0.0,0.0,0.0,328470.0,366892.0,2477020.0,1847423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,327457.0,0.0,0.0,376648.0,380572.0,0.0,384468.0,388187.0,393296.0,368147.0,403739.0,0.0,413511.0,415951.0,595652.0,547164.0,544645.0,831337.0,984182.0,533237.0,2150317.0,2438176.0,3654030.0,0.0,0.0,2258159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515672.0,0.0,2279762.0,1508943.0,0.0,0.0,334545.0,375267.0,0.0,0.0,0.0,0.0,331671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,323810.0,0.0,0.0,376223.0,387655.0,0.0,387836.0,389396.0,392138.0,361120.0,403779.0,0.0,411082.0,413643.0,597831.0,557463.0,538749.0,824952.0,987676.0,537827.0,2177277.0,2562038.0,3651416.0,0.0,0.0,2264178.0,2395237.0,1749021.0,0.0,0.0,0.0,0.0,0.0,0.0,534326.0,0.0,0.0,0.0,0.0,0.0,344535.0,386208.0,0.0,0.0,0.0,0.0,358113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,321177.0,0.0,0.0,377060.0,393126.0,0.0,394055.0,394508.0,385564.0,352082.0,395713.0,0.0,403228.0,411112.0,586122.0,544127.0,531488.0,816988.0,972063.0,505958.0,2184860.0,2345498.0,3621748.0,0.0,0.0,2249960.0,0.0,0.0,2255693.0,1335903.0,0.0,0.0,0.0,0.0,460827.0,0.0,0.0,0.0,0.0,0.0,349192.0,396570.0,0.0,0.0,0.0,0.0,389466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,321431.0,0.0,296855.0,376615.0,392162.0,0.0,395193.0,395439.0,382016.0,346028.0,393393.0,0.0,395628.0,403853.0,591684.0,535378.0,526183.0,809873.0,972239.0,494673.0,2199760.0,2601113.0,3625045.0,0.0,0.0,2260802.0,0.0,0.0,0.0,0.0,2335671.0,0.0,0.0,0.0,470017.0,0.0,0.0,0.0,0.0,0.0,353280.0,407493.0,0.0,0.0,0.0,0.0,413034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,322710.0,0.0,294829.0,376481.0,389616.0,285479.0,389838.0,389908.0,378290.0,337939.0,390104.0,0.0,387846.0,406553.0,584414.0,527478.0,526197.0,806408.0,970046.0,513897.0,2209083.0,2519016.0,3606117.0,0.0,0.0,2265421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483084.0,0.0,0.0,0.0,0.0,0.0,354423.0,419368.0,0.0,0.0,0.0,0.0,424658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,323993.0,0.0,293744.0,376991.0,381903.0,281378.0,382171.0,383894.0,374418.0,332152.0,385534.0,0.0,380238.0,404811.0,581875.0,530216.0,527068.0,807682.0,969945.0,487735.0,2230455.0,2637051.0,3613804.0,0.0,0.0,2276682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479330.0,0.0,0.0,0.0,0.0,0.0,358691.0,436045.0,0.0,0.0,0.0,0.0,436291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,324903.0,0.0,0.0,374461.0,375520.0,0.0,376286.0,377502.0,370978.0,325983.0,378199.0,0.0,372442.0,399492.0,586031.0,526430.0,522759.0,802929.0,964754.0,516404.0,2242340.0,2854355.0,3598113.0,0.0,0.0,2297510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516380.0,0.0,0.0,0.0,1884616.0,2787534.0,361912.0,450489.0,0.0,0.0,0.0,0.0,449216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,328985.0,0.0,0.0,373884.0,384742.0,0.0,385530.0,385943.0,372621.0,0.0,386451.0,0.0,365774.0,399293.0,588168.0,557153.0,526230.0,809476.0,971957.0,518836.0,2278856.0,2555892.0,3612198.0,0.0,0.0,2339444.0,0.0,0.0,0.0,0.0,0.0,1716890.0,2404379.0,0.0,515852.0,0.0,0.0,0.0,0.0,0.0,368557.0,465047.0,0.0,0.0,0.0,0.0,464775.0,326293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,329981.0,0.0,0.0,367009.0,370239.0,319920.0,370355.0,371032.0,369656.0,0.0,371688.0,0.0,358578.0,395480.0,585847.0,536250.0,529952.0,807472.0,970438.0,514905.0,2275172.0,2852015.0,3607853.0,0.0,0.0,2360302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509422.0,0.0,0.0,0.0,0.0,0.0,367933.0,478556.0,0.0,0.0,0.0,0.0,475068.0,338744.0,332197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,365027.0,367577.0,0.0,367966.0,369451.0,364388.0,0.0,370150.0,0.0,349861.0,391158.0,585060.0,556733.0,530741.0,804572.0,969492.0,522281.0,2266453.0,2452500.0,3596678.0,0.0,0.0,2380569.0,0.0,0.0,0.0,0.0,0.0,1708760.0,2402149.0,0.0,522006.0,0.0,0.0,0.0,0.0,0.0,363538.0,489237.0,0.0,0.0,0.0,0.0,479500.0,348761.0,332597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,358848.0,361725.0,0.0,362605.0,364211.0,356875.0,0.0,365067.0,0.0,340825.0,383738.0,582255.0,538464.0,526005.0,792544.0,955898.0,514990.0,2227957.0,2907187.0,3542090.0,0.0,0.0,2366813.0,2604578.0,1770016.0,0.0,0.0,0.0,0.0,0.0,0.0,506934.0,0.0,0.0,0.0,0.0,0.0,354950.0,496009.0,0.0,0.0,0.0,0.0,479152.0,355572.0,332436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,325501.0,0.0,0.0,356544.0,372060.0,307617.0,373509.0,373540.0,354381.0,0.0,373894.0,0.0,333531.0,379521.0,580115.0,541190.0,521523.0,790348.0,954377.0,514805.0,2233880.0,2852859.0,3541507.0,0.0,0.0,2381636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512561.0,0.0,0.0,0.0,0.0,0.0,351456.0,507716.0,0.0,0.0,0.0,0.0,482628.0,362351.0,329966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,354430.0,368915.0,0.0,371316.0,371424.0,348003.0,0.0,372130.0,0.0,347544.0,375295.0,576422.0,528299.0,523565.0,792431.0,946330.0,523004.0,2238899.0,2607797.0,3534324.0,0.0,0.0,2395575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522496.0,0.0,2421042.0,1527987.0,0.0,0.0,347451.0,520972.0,0.0,0.0,0.0,0.0,477856.0,370480.0,360402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,350630.0,362675.0,0.0,395332.0,404803.0,347204.0,0.0,434939.0,0.0,342251.0,447037.0,570205.0,539741.0,519506.0,786257.0,939102.0,528472.0,2218273.0,2922941.0,3495741.0,0.0,0.0,2383714.0,0.0,0.0,2416068.0,1322854.0,0.0,0.0,0.0,0.0,524276.0,0.0,0.0,0.0,0.0,0.0,0.0,529628.0,0.0,0.0,0.0,0.0,467824.0,377256.0,376267.0,341122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,349208.0,359576.0,0.0,399314.0,420182.0,348234.0,0.0,432720.0,0.0,348641.0,454285.0,562644.0,550007.0,520892.0,787119.0,939223.0,541699.0,2223147.0,2508401.0,3497218.0,0.0,0.0,2384764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532797.0,0.0,0.0,0.0,0.0,0.0,338997.0,543419.0,0.0,0.0,0.0,0.0,468221.0,390676.0,390813.0,360130.0,328174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
